sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173376,627564941,1_1767173376-627564941.png,13424,2393,-68600,67950,0.128523284,0.022910922,134.32,265.24,-83,231,56,-88,216,29,-18.4430035,47.7947897,120.5623431,-58.13908066,88.12501686,20.43951786,-41.8568747,228.1631324,-0.559773092,-0.207546542,,,,,,,,,
1767173376,660913574,2_1767173376-660913574.png,11980,3824,-68100,69100,0.114698223,0.03661152,132.53,266.84,78,132,255,4,91,-4,-15.4410483,50.41582248,124.7469476,-56.20489433,88.21450568,19.6787956,-45.2645624,243.3287568,-0.57086103,-0.207546542,,,,,,,,,
1767173376,694263184,3_1767173376-694263184.png,9733,6091,-68600,67850,0.093185126,0.0583161,132.53,266.84,78,132,255,4,91,-4,-4.3390024,60.10911354,140.2227517,-49.05174795,88.54545965,16.8654381,20.32285684,280.4406111,-0.581858554,-0.207546542,,,,,,,,,
1767173376,760961670,4_1767173376-760961670.png,5839,9968,-68650,67950,0.055903416,0.095435049,129,271.63,-182,35,-30,-133,46,58,-33.0085029,82.69432871,94.99389808,-60.23366744,97.39100155,22.86727555,-138.158551,178.6550112,-0.595475896,-0.207546542,,,,,,,,,
1767173376,827660156,5_1767173376-827660156.png,851,14953,-68500,67950,0.008147595,0.143162148,124.82,278.79,305,-62,55,-45,75,7,-18.2654763,-27.23688078,53.71194383,-78.47267078,49.09624834,30.09650391,-104.6914538,292.5184886,-0.611621975,-0.207546542,,,,,,,,,
1767173376,861008789,6_1767173376-861008789.png,-1266,17213,-68100,67900,-0.012120864,0.164799709,124.82,278.79,305,-62,55,-45,75,7,-8.2032794,-28.31894298,53.7520368,-77.43077602,49.9025474,29.37758529,17.54520985,221.0392051,-0.624911016,-0.124721744,,,,,,,,,
1767173376,894358643,7_1767173376-894358643.png,-3991,19804,-68150,69050,-0.038210401,0.189606311,123.06,283.2,26,41,187,-22,47,4,19.45473965,-14.00557558,62.77579995,-69.4443651,49.46348531,25.84858339,22.04952684,223.9680438,-0.632810485,-0.124721744,,,,,,,,,
1767173376,961057129,8_1767173376-961057129.png,-7127,22937,-68600,67900,-0.068234911,0.219602099,122.44,286.48,2,15,276,-35,63,0,17.40786773,-5.513560137,103.5566888,-60.74121298,51.25274065,20.38023652,-192.1187905,291.3787634,-0.645850786,-0.124721744,,,,,,,,,
1767173376,994406006,9_1767173376-994406006.png,-9388,25262,-68000,67950,-0.089882047,0.241861979,122.07,288.56,-55,109,376,1,-32,-11,6.81880883,11.23311217,143.3992965,-51.71206516,39.07770771,15.79113338,-186.328806,292.5388358,-0.656168272,-0.124721744,,,,,,,,,
1767173377,27755615,10_1767173377-27755615.png,-12863,28756,-68050,69050,-0.123152191,0.275314032,121.84,293.18,-1,270,453,-43,-157,20,3.85131776,62.69551907,215.3130552,-49.55426336,-1.75478208,16.70471792,-111.4976727,330.54582,-0.668918821,-0.124721744,,,,,,,,,
1767173377,94454346,11_1767173377-94454346.png,-16758,32642,-68100,68950,-0.160443474,0.312519148,122.18,299.02,102,-69,314,-50,89,3,39.08892179,56.29312691,275.8016371,-55.39458799,5.717093135,15.06185729,-154.0885413,314.1070678,-0.681504055,-0.124721744,,,,,,,,,
1767173377,127801758,12_1767173377-127801758.png,-19145,35033,-68550,67950,-0.183296952,0.335410922,122.43,301.17,16,11,148,-42,26,14,36.34564918,50.91169787,260.6170939,-53.80313186,8.126973651,14.93569445,-136.8954824,320.8485553,-0.691451095,-0.124721744,,,,,,,,,
1767173377,161150391,13_1767173377-161150391.png,-22073,37900,-68000,67950,-0.21133004,0.362859988,122.67,303.43,65,23,257,-44,37,16,39.9954343,45.76919879,257.0953581,-52.05583926,12.82438809,15.06647464,-203.8374048,269.8333144,-0.701288745,-0.124721744,,,,,,,,,
1767173377,227846680,14_1767173377-227846680.png,-25017,40904,-68200,68950,-0.239516314,0.391620711,123.53,307.92,-19,-137,295,-35,50,26,37.11174137,7.707694726,252.7631389,-49.55459033,21.65403276,16.2825482,-178.6587001,299.3992536,-0.715836662,-0.124721744,,,,,,,,,
