sec,nanosec,image,motor position #0,motor position #1,motor velocity #0,motor velocity #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,fx_kalman,fy_kalman,fz_kalman,tx_kalman,ty_kalman,tz_kalman,fx_estimated,fy_estimated,theta_desired,theta_actual,translation(m)(x),translation(m)(y),translation(m)(z),Rotation(rad)(x),Rotation(rad)(y),Rotation(rad)(z),Rotation(deg)(x),Rotation(deg)(y),Rotation(deg)(z)
1767173116,747633545,1_1767173116-747633545.png,20036,-4152,-68050,68300,0.191827512,-0.039751838,138.44,261.95,-2,-19,519,-36,65,31,-21.01978937,52.40068498,412.8388385,-63.39808828,71.24954886,32.04013498,-13.66128683,-3.6014359,-0.533467851,-0.102467276,-52,-71.01978937,,,,,,,
1767173116,780982178,2_1767173116-780982178.png,18820,-2993,-68700,67650,0.180185355,-0.028655407,138.44,261.95,-2,-19,519,-36,65,31,-20.42776553,50.17821519,416.1432882,-62.5452754,71.05502084,32.00775898,20.81756413,293.077318,-0.54476032,-0.081764659,-52,-70.42776553,,,,,,,
1767173116,814329590,3_1767173116-814329590.png,15537,281,-68050,68150,0.148753447,0.002690334,136.31,263.04,62,-20,461,-42,164,25,-11.94061698,39.97096285,425.9360257,-59.20626817,79.12939237,31.31736011,21.28837377,284.5150499,-0.555966636,-0.01158154,12,-61.94061698,,,,,,,
1767173116,881025879,4_1767173116-881025879.png,12673,3292,-68000,68500,0.121333104,0.031518076,134.15,264.81,52,27,438,-63,166,18,1.278912585,34.93625191,429.5349081,-58.86080038,96.274127,29.03926675,85.75279838,245.4554605,-0.56985056,-0.098188918,2,-48.72108741,,,,,,,
1767173116,914374512,5_1767173116-914374512.png,9867,6092,-68650,68800,0.094468061,0.058325674,130.7,267.7,-53,64,543,-27,25,19,-8.526449967,39.25049892,427.606702,-52.78796832,94.01675555,26.31248696,-32.29521799,263.1845353,-0.580856473,-0.021606078,-103,-58.52644997,,,,,,,
1767173116,947721924,6_1767173116-947721924.png,7067,8739,-68750,67650,0.067660463,0.083668428,128.78,269.71,-127,96,521,-44,34,23,-24.05457356,47.06097914,448.5285798,-49.20596841,81.12704307,25.22250489,99.0337863,219.7008805,-0.591770506,-0.102355312,-177,-74.05457356,,,,,,,
1767173116,981070557,7_1767173116-981070557.png,4345,11547,-68000,68400,0.041599648,0.110552619,127.59,271.75,-110,68,262,-35,46,3,-42.00972257,52.68373781,425.0421647,-46.85607382,73.5242088,21.85635878,-142.1800446,339.3665824,-0.602590863,-0.085957551,-160,-92.00972257,,,,,,,
1767173117,14418213,8_1767173117-14418213.png,1744,14064,-68650,67650,0.016697304,0.134650735,126.48,275.3,14,3,339,-101,116,0,-33.81875838,45.41789719,412.4592013,-54.77418054,79.73594613,18.66004493,-106.840164,134.4477441,-0.610643663,-0.067012511,-36,-83.81875838,,,,,,,
1767173117,47767090,9_1767173117-47767090.png,-716,16536,-67950,68400,-0.006855086,0.158318015,124.79,279.47,-55,-35,304,-48,81,1,-29.40290852,34.92091064,403.4922548,-56.72066573,80.09608533,14.89964831,-47.83239064,258.2043631,-0.621296041,-0.044877586,-105,-79.40290852,,,,,,,
1767173117,114463623,10_1767173117-114463623.png,-3386,19190,-68100,68850,-0.032418045,0.183727788,124.07,281.67,1,-61,312,-32,109,1,-29.41736186,18.68403507,384.4607003,-53.54099548,82.8096746,12.13967795,-61.6449064,185.3601031,-0.631850149,-0.044877586,-49,-79.41736186,,,,,,,
1767173117,147811279,11_1767173117-147811279.png,-6448,22256,-68650,67700,-0.061734069,0.213082108,123.42,284.06,-5,-135,358,-82,144,-11,-24.25501848,-7.960244321,376.7997347,-56.5758197,93.12859546,8.172836527,-58.01785389,190.6192601,-0.642304321,-0.028763457,-55,-74.25501848,,,,,,,
1767173117,181160156,12_1767173117-181160156.png,-8840,24728,-68000,68350,-0.084635417,0.236749387,122.93,287.84,-114,-80,587,-69,74,18,-37.37948858,-18.49546984,407.5398057,-58.39275454,90.3311947,9.609978872,-163.782739,265.9796848,-0.652656827,-0.028763457,-164,-87.37948858,,,,,,,
1767173117,214507813,13_1767173117-214507813.png,-11296,27169,-68150,68700,-0.10814951,0.260119868,122.35,293.3,-84,19,415,-18,62,19,-52.94584273,-9.890286004,441.2760142,-51.97897817,81.46778169,11.37441951,-231.9242843,317.8079507,-0.662906069,-0.028763457,-134,-102.9458427,,,,,,,
1767173117,247856689,14_1767173117-247856689.png,-14158,29979,-68500,67700,-0.135550705,0.287023208,122.38,295.58,-58,-226,180,-56,19,35,-56.79761362,-32.54229025,407.4819171,-48.89924064,72.00756051,14.97982786,-119.9778959,307.6879818,-0.673050383,-0.028763457,-108,-106.7976136,,,,,,,
1767173117,314553223,15_1767173117-314553223.png,-15997,31962,-68250,68400,-0.153157552,0.306008732,122.48,297.91,-63,-253,171,-55,35,35,-57.56751965,-64.04186026,373.1452255,-49.8188553,66.1566519,17.90761442,-206.8619508,325.9086831,-0.683088303,-0.028763457,-113,-107.5675197,,,,,,,
1767173117,347900879,16_1767173117-347900879.png,-19966,35787,-68250,68800,-0.191157322,0.342629825,122.74,302.93,-116,36,411,24,13,-14,-74.38672858,-61.61163516,391.5068997,-44.63336753,42.97194208,17.06308781,-202.7783753,326.5272641,-0.693018032,-0.028763457,-166,-124.3867286,,,,,,,
1767173117,381249756,17_1767173117-381249756.png,-22832,38639,-68700,67600,-0.218596814,0.369935279,123.06,304.82,72,82,362,38,67,-28,-60.31271445,-36.76405923,389.5556734,-29.34186142,43.43651406,9.231688333,-119.1787534,335.7207227,-0.702838172,-0.028763457,22,-110.3127145,,,,,,,
