sec,nanosec,image,motor position #0,motor position #1,wire length #0,wire length #1,loadcell #0,loadcell #1,fx,fy,fz,tx,ty,tz,Image Filename,Joint Angles,Joint Angles Relative,Joint Angles_0,Joint Angles_1,Joint Angles_2,Joint Angles_3,Joint Angles_4,Joint Angles_5,Joint Angles_6,Joint Angles_7
1731630219,867817139,1_1731630219-867817139.png,-156680,166478,-1.5000766515731812,1.593883991241455,105.27999877929688,208.80999755859372,-17.0,-68.0,197.0,-23.0,39.0,10.0,1_1731630219-867817139.png,"[0.020748767034546003, 0.041151725026665004, 0.059962412755452006, 0.09713000916264501, 0.146792658568579, 0.202935160031172, 0.259648735279286, 0.311483652251184]","[0.020748767034546003, 0.020402957992119, 0.018810687728787003, 0.037167596407192, 0.049662649405933006, 0.056142501462593, 0.056713575248113005, 0.051834916971898]",0.020748767034546003,0.041151725026665004,0.059962412755452006,0.09713000916264501,0.146792658568579,0.202935160031172,0.259648735279286,0.311483652251184
1731630219,901167236,2_1731630219-901167236.png,-158118,168272,-1.5138442516326904,1.6110600233078003,105.27999877929688,208.80999755859372,-17.0,-68.0,197.0,-23.0,39.0,10.0,2_1731630219-901167236.png,"[0.023935817314244, 0.046700266592221006, 0.06520512100885201, 0.10330505629810201, 0.154686942897157, 0.21286783122712902, 0.271498869564889, 0.32477030827596404]","[0.023935817314244, 0.022764449277976002, 0.018504854416631, 0.038099935289249, 0.051381886599055, 0.058180888329972, 0.058631038337759005, 0.053271438711074]",0.023935817314244,0.046700266592221006,0.06520512100885201,0.10330505629810201,0.154686942897157,0.21286783122712902,0.271498869564889,0.32477030827596404
1731630219,934518311,3_1731630219-934518311.png,-164640,175737,-1.576286792755127,1.6825309991836548,107.9000015258789,215.8800048828125,6.0,-147.0,172.0,-42.0,55.0,7.0,3_1731630219-934518311.png,"[0.023911886982447002, 0.047382893248807005, 0.06727730547669801, 0.106954054093241, 0.16037681107304202, 0.22129494956841703, 0.283545969917647, 0.34021207236724604]","[0.023911886982447002, 0.023471006266359003, 0.019894412227891, 0.039676748616542, 0.05342275697980001, 0.060918138495374, 0.06225102034923, 0.05666610244959901]",0.023911886982447002,0.047382893248807005,0.06727730547669801,0.106954054093241,0.16037681107304202,0.22129494956841703,0.283545969917647,0.34021207236724604
1731630219,967868408,4_1731630219-967868408.png,-169856,181644,-1.626225471496582,1.7390854358673096,113.6500015258789,227.7700042724609,-189.0,-29.0,35.0,22.0,99.0,-26.0,4_1731630219-967868408.png,"[0.025354032912947, 0.049621183187005, 0.069013480003454, 0.109209357357332, 0.164219915191466, 0.22778339342942103, 0.29366764309019805, 0.35476680963920404]","[0.025354032912947, 0.024267150274057, 0.019392296816449002, 0.040195877353877, 0.055010557834134007, 0.06356347823795401, 0.06588424966077701, 0.061099166549005005]",0.025354032912947,0.049621183187005,0.069013480003454,0.109209357357332,0.164219915191466,0.22778339342942103,0.29366764309019805,0.35476680963920404
1731630220,1219482,5_1731630220-1219482.png,-176139,188754,-1.6863797903060913,1.8071576356887815,120.04000091552734,247.42999267578125,42.0,-135.0,40.0,-46.0,43.0,13.0,5_1731630220-1219482.png,"[0.026696458759652004, 0.052242520380427, 0.07271862277511801, 0.114827369696717, 0.17185453802644501, 0.23682702678258902, 0.302900689509711, 0.362573535978553]","[0.026696458759652004, 0.025546061620774003, 0.020476102394691, 0.042108746921599, 0.057027168329727006, 0.064972488756143, 0.06607366272712101, 0.059672846468841]",0.026696458759652004,0.052242520380427,0.07271862277511801,0.114827369696717,0.17185453802644501,0.23682702678258902,0.302900689509711,0.362573535978553
1731630220,34569580,6_1731630220-34569580.png,-180213,193519,-1.7253848314285278,1.852778434753418,123.41999816894533,254.47999572753903,65.0,-171.0,38.0,-78.0,49.0,-11.0,6_1731630220-34569580.png,"[0.026605825942011004, 0.052592117480639, 0.074250253707468, 0.11774008913767901, 0.17638305402631202, 0.24321341684916703, 0.31138129993915303, 0.373327796880957]","[0.026605825942011004, 0.025986291538627002, 0.021658136226829, 0.043489835430210004, 0.058642964888633006, 0.06683036282285401, 0.068167883089985, 0.061946496941804007]",0.026605825942011004,0.052592117480639,0.074250253707468,0.11774008913767901,0.17638305402631202,0.24321341684916703,0.31138129993915303,0.373327796880957
1731630220,67920654,7_1731630220-67920654.png,-185866,200124,-1.7795075178146362,1.916015625,131.41000366210938,269.7799987792969,76.0,-85.0,118.0,-10.0,25.0,-2.0,7_1731630220-67920654.png,"[0.028161875057720002, 0.05637846373091401, 0.078999501423601, 0.12312681316949602, 0.182229544248785, 0.24948854420002603, 0.318199844365861, 0.38093684248597004]","[0.028161875057720002, 0.028216588673193002, 0.022621037692686002, 0.044127311745895, 0.059102731079289005, 0.06725899995124, 0.068711300165835, 0.06273699812010901]",0.028161875057720002,0.05637846373091401,0.078999501423601,0.12312681316949602,0.182229544248785,0.24948854420002603,0.318199844365861,0.38093684248597004
1731630220,101271240,8_1731630220-101271240.png,-191457,206762,-1.8330365419387815,1.9795688390731807,140.16000366210938,289.7099914550781,156.0,-88.0,-40.0,21.0,-5.0,23.0,8_1731630220-101271240.png,"[0.028883190903685, 0.057264534886637006, 0.081391694244916, 0.128697135239337, 0.19096513104600601, 0.25976445569203405, 0.327048134297695, 0.384584695732805]","[0.028883190903685, 0.028381343982952, 0.024127159358278003, 0.047305440994421, 0.062267995806668, 0.068799324646027, 0.06728367860566001, 0.057536561435110004]",0.028883190903685,0.057264534886637006,0.081391694244916,0.128697135239337,0.19096513104600601,0.25976445569203405,0.327048134297695,0.384584695732805
1731630220,134623291,9_1731630220-134623291.png,-194692,210417,-1.864008903503418,2.0145623683929443,150.5,309.7799987792969,40.0,-76.0,152.0,-21.0,59.0,2.0,9_1731630220-134623291.png,"[0.031415805861088004, 0.06047455259584, 0.083652834853391, 0.132302934394357, 0.197006881149752, 0.268130925549873, 0.335068233951755, 0.392158011670358]","[0.031415805861088004, 0.029058746734751003, 0.023178282257551003, 0.048650099540965004, 0.06470394675539501, 0.07112404440012, 0.066937308401881, 0.057089777718603005]",0.031415805861088004,0.06047455259584,0.083652834853391,0.132302934394357,0.197006881149752,0.268130925549873,0.335068233951755,0.392158011670358
1731630220,167974121,10_1731630220-167974121.png,-200451,217025,-1.919146418571472,2.0778281688690186,156.1699981689453,318.2900085449219,70.0,-7.0,111.0,-12.0,32.0,-9.0,10_1731630220-167974121.png,"[0.031706494481777, 0.063580934181415, 0.090787227227186, 0.14208454415419602, 0.207903501388006, 0.278562975814298, 0.34362552682005204, 0.39759445810424904]","[0.031706494481777, 0.031874439699637006, 0.027206293045771, 0.05129731692700901, 0.06581895723381001, 0.070659474426292, 0.065062551005754, 0.053968931284196005]",0.031706494481777,0.063580934181415,0.090787227227186,0.14208454415419602,0.207903501388006,0.278562975814298,0.34362552682005204,0.39759445810424904
1731630220,201326172,11_1731630220-201326172.png,-204897,222363,-1.961712956428528,2.128934860229492,161.92999267578125,327.04998779296875,145.0,-115.0,22.0,-41.0,26.0,-7.0,11_1731630220-201326172.png,"[0.031232800643301, 0.07519375691602201, 0.125718377251396, 0.198314248526185, 0.28331122297841305, 0.368998591804136, 0.44660281919877304, 0.5123413507304191]","[0.031232800643301, 0.043960956272721, 0.050524620335373006, 0.072595871274789, 0.08499697445222801, 0.085687368825722, 0.077604227394637, 0.06573853153164501]",0.031232800643301,0.07519375691602201,0.125718377251396,0.198314248526185,0.28331122297841305,0.368998591804136,0.44660281919877304,0.5123413507304191
1731630220,234677002,12_1731630220-234677002.png,-208848,226791,-1.9995404481887815,2.1713292598724365,174.07000732421875,335.57000732421875,32.0,-155.0,-5.0,-54.0,50.0,-13.0,12_1731630220-234677002.png,"[0.032927871934446004, 0.078443529313129, 0.130700875689949, 0.20599991465365802, 0.29306634545137, 0.37890631368120803, 0.454124855190411, 0.514782910417511]","[0.032927871934446004, 0.045515657378682, 0.05225734637682, 0.075299038963708, 0.08706643079771201, 0.08583996822983701, 0.075218541509202, 0.06065805522710001]",0.032927871934446004,0.078443529313129,0.130700875689949,0.20599991465365802,0.29306634545137,0.37890631368120803,0.454124855190411,0.514782910417511
1731630220,268029053,13_1731630220-268029053.png,-213766,232983,-2.046626091003418,2.230612277984619,190.9499969482422,356.5400085449219,41.0,-56.0,-144.0,-42.0,53.0,-11.0,13_1731630220-268029053.png,"[0.03586959856342, 0.083937716640787, 0.135982951554965, 0.211933460019665, 0.300629482982239, 0.38898147187782706, 0.467483739077907, 0.5315100366983581]","[0.03586959856342, 0.048068118077367, 0.052045234914177, 0.075950508464699, 0.088696022962574, 0.08835198889558701, 0.07850226720008001, 0.064026297620451]",0.03586959856342,0.083937716640787,0.135982951554965,0.211933460019665,0.300629482982239,0.38898147187782706,0.467483739077907,0.5315100366983581
1731630220,301380127,14_1731630220-301380127.png,-218149,237913,-2.0885894298553467,2.277812957763672,206.27999877929688,375.2099914550781,-16.0,67.0,11.0,-4.0,73.0,-7.0,14_1731630220-301380127.png,"[0.037832936156888, 0.076722103379777, 0.10920729725106201, 0.16792736974410602, 0.24091073785244102, 0.316298683421397, 0.38212861215181704, 0.430694332656788]","[0.037832936156888, 0.038889167222889, 0.032485193871284006, 0.05872007249304301, 0.072983368108335, 0.075387945568955, 0.06582992873042001, 0.04856572050497]",0.037832936156888,0.076722103379777,0.10920729725106201,0.16792736974410602,0.24091073785244102,0.316298683421397,0.38212861215181704,0.430694332656788
1731630220,334731934,15_1731630220-334731934.png,-222592,243332,-2.13112735748291,2.329695224761963,219.8500061035156,400.239990234375,-71.0,-221.0,286.0,-21.0,120.0,17.0,15_1731630220-334731934.png,"[0.03755203422028, 0.08975910755973701, 0.148659763626075, 0.231055024932614, 0.322919753671827, 0.409275571970778, 0.48016206906294706, 0.531149574360108]","[0.03755203422028, 0.052207073339457004, 0.05890065606633801, 0.082395261306538, 0.091864728739213, 0.08635581829895, 0.070886497092169, 0.05098750529716101]",0.03755203422028,0.08975910755973701,0.148659763626075,0.231055024932614,0.322919753671827,0.409275571970778,0.48016206906294706,0.531149574360108
1731630220,368083008,16_1731630220-368083008.png,-229119,251080,-2.193617820739746,2.4038755893707275,226.4900054931641,410.0899963378906,-98.0,-200.0,284.0,-11.0,142.0,12.0,16_1731630220-368083008.png,"[0.036198287413598006, 0.07793610710066201, 0.115920510072353, 0.177295833189472, 0.25158914253799003, 0.328414427709495, 0.39703408475022506, 0.45064566841809106]","[0.036198287413598006, 0.041737819687063006, 0.037984402971691006, 0.061375323117118005, 0.07429330934851801, 0.07682528517150501, 0.068619657040729, 0.053611583667866]",0.036198287413598006,0.07793610710066201,0.115920510072353,0.177295833189472,0.25158914253799003,0.328414427709495,0.39703408475022506,0.45064566841809106
1731630220,401434814,17_1731630220-401434814.png,-233488,256176,-2.235447406768799,2.452665328979492,238.69000244140625,430.4100036621094,123.0,-168.0,61.0,-84.0,46.0,-24.0,17_1731630220-401434814.png,"[0.040727677071694, 0.08811412134636201, 0.12691240086017802, 0.18810369508923003, 0.26202460053514204, 0.337327597555657, 0.407599741434618, 0.46454324964380506]","[0.040727677071694, 0.047386444274667004, 0.038798279513816, 0.06119129422905201, 0.07392090544591201, 0.075302997020515, 0.07027214387896001, 0.056943508209186006]",0.040727677071694,0.08811412134636201,0.12691240086017802,0.18810369508923003,0.26202460053514204,0.337327597555657,0.407599741434618,0.46454324964380506
